company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Sanar,Sao Paulo,Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400
Yabonza,Sydney,Real Estate,,1,2022-07-29,Unknown,Australia,6
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17,Series C,Brazil,263
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71
Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States,347
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117
The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117
The Wing,New York City,Real Estate,,1,2022-08-31,Series C,United States,117
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12
Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173
Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100
Relativity,Chicago,Legal,150,0.1,2022-12-07,Private Equity,United States,125
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274
DUX Education,Bengaluru,Education,,1,2023-02-28,Unknown,India,
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265
Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States,481
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175
SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20
Zenius,Jakarta,Education,,0.3,2022-08-04,Series B,Indonesia,20
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111
Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459
Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31
Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166
Kaltura,New York City,Media,,0.1,2022-08-09,Post-IPO,United States,166
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169
GoNuts,Mumbai,Media,,1,2022-10-27,Seed,India,
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55
SoundCloud,Berlin,Consumer,,0.2,2022-08-03,Unknown,Germany,542
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.2
Bitfront,SF Bay Area,Crypto,,1,2022-11-29,Unknown,United States,
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132
Earth Rides,Nashville,Transportation,,1,2023-01-19,Unknown,United States,2
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158
Nova Benefits,Bengaluru,Healthcare,,0.3,2022-06-28,Series B,India,41
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746
ForeScout,SF Bay Area,Security,100,0.1,2023-01-10,Post-IPO,United States,125
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100
Airy Rooms,Jakarta,Travel,,0.7,2020-04-22,Unknown,Indonesia,
Airy Rooms,Jakarta,Travel,,1,2020-05-07,Unknown,Indonesia,
Metigy,Sydney,Marketing,75,1,2022-07-31,Series B,Australia,18
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12.5
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600
Zapp,London,Food,,0.1,2022-05-25,,United Kingdom,300
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293
Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50
Consider.co,SF Bay Area,Other,13,1,2020-03-26,Seed,United States,5
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583
Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46
Knotel,New York City,Real Estate,127,0.3,2020-03-27,Series C,United States,560
Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136
Shipsi,Los Angeles,Retail,20,0.5,2020-04-28,Seed,United States,2
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600
Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58
SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States,145
Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28,Unknown,Brazil,
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,United States,1
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51
Stay Alfred,Spokane,Travel,221,1,2020-05-20,Series B,United States,62
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445
Fifth Season,Pittsburgh,Food,100,1,2022-10-28,Series B,United States,35
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35
Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257
Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,United States,
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.9
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749
NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118
Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India,122
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,
Peerfit,Tampa Bay,HR,,0.4,2020-03-24,Unknown,United States,47
Pear Therapeutics,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409
Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,
Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44
Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109
Airlift,Lahore,Logistics,,1,2022-07-12,Series B,Pakistan,109
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,United States,462
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44
HubHaus,SF Bay Area,Real Estate,,1,2020-09-11,Series A,United States,13.4
Engine eCommerce,Fayetteville,Retail,,1,2020-06-28,Unknown,United States,4
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom,25
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97
Salsify,Boston,Retail,90,0.11,2022-11-16,Series F,United States,452
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76
Lacework,SF Bay Area,Security,300,0.2,2022-05-25,Series D,United States,1900
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100
Buy.com / Rakuten,SF Bay Area,Retail,87,1,2020-07-30,Acquired,United States,42.4
Kune,Nairobi,Food,,1,2022-06-23,Seed,Kenya,1
BeyondMinds,Tel Aviv,Data,65,1,2022-05-23,Series A,Israel,16
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26
Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62
Twine Solutions,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144
5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,
Popin,New York City,Fitness,,1,2020-03-19,Unknown,United States,13
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183
Section4,New York City,Education,32,,2022-05-12,Series A,United States,37
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122
Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States,48
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122
Mode Global,London,Finance,,1,2023-01-26,Post-IPO,United Kingdom,
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36
D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696
Zhihu,Beijing,Consumer,,0.1,2022-12-20,Series F,China,892
Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20
Motif Investing,SF Bay Area,Finance,,1,2020-04-18,Series E,United States,126
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190
ResearchGate,Berlin,Other,25,0.1,2022-11-28,Series D,Germany,87
Digital Surge,Brisbane,Crypto,,1,2022-12-09,Unknown,Australia,
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126
Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,Series E,United States,154
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,Series B,Mexico,38
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,404.6
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,25.6
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
Brodmann17,Tel Aviv,Other,,1,2022-12-09,Series A,Israel,25
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000
